fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1697142,2017-04-15 14:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Elche,Numancia,1,3,416.9,4.0,5.0,4.0,22.0,4.0,1.0,1.0,0.0,6.0,6.0,2.0,17.0,2.0,4.0,0.0,1.0,,0.473289512031558,2.25170160635096
1707706,2017-04-15 14:00:00,England,2016-2017,EngCh,2,Domestic league,Aston Villa,Reading,1,3,135.7,4.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,8.0,4.0,6.0,10.0,2.0,3.0,0.0,1.0,Scott Duncan ,0.625328322287968,2.60735231713839
1697135,2017-04-15 14:15:00,Spain,2016-2017,SpaPr,1,Domestic league,Sporting Gijon,Real Madrid,2,3,378.5,2.0,2.0,4.0,17.0,0.0,5.0,0.0,0.0,6.0,7.0,8.0,11.0,3.0,1.0,0.0,0.0,David Fernandez Borbalan ,-1.43285983732317,3.51657016816568
1672502,2017-04-15 15:00:00,France,2016-2017,FraL1,1,Domestic league,Nice,Nancy,3,1,558.4,4.0,8.0,1.0,8.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,16.0,2.0,2.0,0.0,0.0,Mikael Lesage,0.826873397278106,2.33397012007121
1697125,2017-04-15 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Tenerife,Girona,3,3,2282.6,6.0,5.0,10.0,18.0,1.0,6.0,0.0,2.0,4.0,3.0,0.0,18.0,2.0,4.0,1.0,0.0,,0.202635476568047,2.02867710589621
1697130,2017-04-15 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Gimnastic Tarragona,Mirandes,4,1,388.5,7.0,10.0,13.0,13.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,14.0,2.0,2.0,0.0,0.0,,0.510460776725838,2.39656286718046
1707719,2017-04-15 16:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Sassuolo,Sampdoria,2,1,138.4,3.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,3.0,6.0,6.0,14.0,3.0,2.0,0.0,0.0,,0.294803756231971,3.00373033977917
1675207,2017-04-15 16:30:00,England,2016-2017,EngPr,1,Domestic league,Southampton,Man City,0,3,291.7,1.0,4.0,4.0,9.0,0.0,3.0,0.0,0.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,Neil Swarbrick,-0.775967918194543,3.03603523100098
1683527,2017-04-15 16:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Leverkusen,Bayern Munich,0,0,456.9,2.0,6.0,1.0,9.0,0.0,2.0,1.0,0.0,4.0,11.0,4.0,12.0,1.0,0.0,0.0,0.0,Daniel Siebert,-0.834858816658054,2.67165787112426
1697137,2017-04-15 16:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Atletico Madrid,Osasuna,3,0,317.5,8.0,7.0,5.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,14.0,1.0,5.0,0.0,0.0,Mario Melero Lopez,1.89334504361889,2.8857616978501
1672501,2017-04-15 18:00:00,France,2016-2017,FraL1,1,Domestic league,Montpellier,Lorient,2,0,721.4,5.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,7.0,2.0,2.0,0.0,0.0,Olivier Thual,0.76558075112426,3.14159142156446
1672506,2017-04-15 18:00:00,France,2016-2017,FraL1,1,Domestic league,Rennes,Lille,2,0,449.1,3.0,6.0,1.0,11.0,2.0,1.0,0.0,0.0,5.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,,0.240942856449704,2.19108942156446
1672509,2017-04-15 18:00:00,France,2016-2017,FraL1,1,Domestic league,Guingamp,Toulouse,2,1,657.2,7.0,10.0,11.0,11.0,2.0,3.0,0.0,1.0,2.0,5.0,2.0,19.0,0.0,2.0,0.0,1.0,Antony Gautier,0.434549833536898,2.45189200231162
1672510,2017-04-15 18:00:00,France,2016-2017,FraL1,1,Domestic league,Metz,Caen,2,2,476.5,2.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,7.0,0.0,1.0,0.0,0.0,Bartolomeo Varela,0.202635476568047,2.4214724732437
1697144,2017-04-15 18:30:00,Spain,2016-2017,SpaSe,2,Domestic league,Huesca,Cadiz,1,1,802.2,3.0,6.0,3.0,12.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,19.0,1.0,5.0,0.0,0.0,,0.645896335518512,2.30997571426614
1697133,2017-04-15 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Barcelona,Real Sociedad,3,2,398.4,9.0,4.0,5.0,15.0,2.0,3.0,0.0,0.0,7.0,4.0,4.0,17.0,5.0,2.0,0.0,0.0,,2.06075651105638,3.61320656579882
1707720,2017-04-15 18:45:00,Italy,2016-2017,ItaSA,1,Domestic league,Napoli,Udinese,3,0,589.3,6.0,7.0,15.0,8.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,Davide Massa,2.12267720039769,3.48119331567358
1672507,2017-04-15 19:00:00,France,2016-2017,FraL1,1,Domestic league,Monaco,Dijon,2,1,439.5,6.0,5.0,15.0,11.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,14.0,1.0,3.0,0.0,0.0,,2.01914020161612,3.48754227162937
1697139,2017-04-16 10:00:00,Spain,2016-2017,SpaPr,1,Domestic league,Leganes,Espanyol,0,1,503.2,5.0,5.0,5.0,20.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,14.0,1.0,1.0,0.0,0.0,Carlos Clos Gomez,0.366319467819639,2.09430347329389
1697140,2017-04-16 10:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Sevilla B,Valladolid,6,2,487.7,8.0,5.0,5.0,23.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,11.0,3.0,1.0,0.0,1.0,,0.0,2.37692907618232
1683537,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,St Pauli,Wurzburger Kickers,1,0,420.9,6.0,8.0,8.0,12.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,24.0,0.0,4.0,0.0,0.0,Sven Jablonski,0.404759184549273,2.03360015479729
1683538,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Bochum,Greuther Furth,1,0,346.8,5.0,5.0,8.0,17.0,3.0,1.0,0.0,0.0,4.0,5.0,8.0,10.0,2.0,1.0,0.0,0.0,Timo Gerach,0.37171293467622,2.5552651188224
1683539,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Union Berlin,Kaiserslautern,3,1,526.3,9.0,7.0,5.0,15.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,15.0,2.0,1.0,0.0,0.0,Benjamin Brand,0.664002403842448,2.51511472427248
1683540,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Karlsruhe,Heidenheim,0,1,132.1,4.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,18.0,1.0,2.0,0.0,0.0,Frank Willenborg,-0.155525537190083,2.33397012007121
1683542,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,1860 Munchen,Sandhausen,1,1,250.7,4.0,3.0,4.0,24.0,5.0,2.0,0.0,0.0,4.0,6.0,2.0,14.0,0.0,4.0,0.0,0.0,Thorben Siewer,0.454045722499548,2.29560546189079
1683543,2017-04-16 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Dynamo Dresden,Dusseldorf,1,1,489.4,4.0,6.0,6.0,13.0,2.0,4.0,0.0,0.0,8.0,4.0,2.0,18.0,1.0,2.0,0.0,0.0,,0.37171293467622,2.5552651188224
1675212,2017-04-16 12:30:00,England,2016-2017,EngPr,1,Domestic league,West Bromwich,Liverpool,0,1,122.2,2.0,5.0,4.0,15.0,6.0,3.0,0.0,0.0,2.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,Jonathan Moss,-0.637534520343257,2.57433299065089
1672508,2017-04-16 13:00:00,France,2016-2017,FraL1,1,Domestic league,Nantes,Bordeaux,0,1,279.0,0.0,7.0,6.0,15.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,13.0,1.0,3.0,0.0,0.0,,0.103686946280992,2.24692272942034
1683531,2017-04-16 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Werder Bremen,Hamburger SV,2,1,91.1,5.0,6.0,4.0,13.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,15.0,5.0,1.0,0.0,0.0,Felix Brych,0.324749743947907,3.02734499605848
1697128,2017-04-16 14:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Alcorcon,Getafe,0,3,10.7,3.0,5.0,3.0,12.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,20.0,1.0,2.0,0.0,0.0,,0.0354887694937542,1.95467568858542
1697129,2017-04-16 14:15:00,Spain,2016-2017,SpaPr,1,Domestic league,Valencia,Sevilla,0,0,540.9,2.0,9.0,4.0,19.0,1.0,3.0,0.0,0.0,2.0,7.0,2.0,20.0,0.0,2.0,0.0,0.0,Jose Luis Gonzalez Gonzalez,-0.142966194112926,3.20820301963613
1675204,2017-04-16 15:00:00,England,2016-2017,EngPr,1,Domestic league,Man United,Chelsea,2,0,262.1,3.0,6.0,1.0,16.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,20.0,1.0,3.0,0.0,0.0,Robert Madley,0.0221066450376437,2.29960354163781
1683532,2017-04-16 15:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Darmstadt,Schalke 04,2,1,219.8,5.0,3.0,2.0,24.0,0.0,5.0,0.0,0.0,8.0,13.0,9.0,14.0,0.0,3.0,1.0,1.0,Patrick Ittrich,-0.657023553793984,2.76899865841112
1697132,2017-04-16 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Lugo,Oviedo,2,1,143.4,4.0,2.0,1.0,18.0,8.0,2.0,0.0,0.0,4.0,9.0,3.0,17.0,3.0,1.0,0.0,0.0,,0.123720944042565,2.3047966389914
1697136,2017-04-16 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Cordoba,Almeria,1,0,235.6,2.0,8.0,6.0,18.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,14.0,1.0,2.0,0.0,0.0,,0.289905171242604,2.28085577801249
1697138,2017-04-16 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,UCAM Murcia,Rayo Vallecano,0,1,346.9,9.0,8.0,12.0,13.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,20.0,4.0,2.0,0.0,0.0,,0.0711232831032213,2.13259635719007
1697127,2017-04-16 16:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Betis,Eibar,2,0,712.2,4.0,2.0,4.0,15.0,0.0,4.0,0.0,0.0,3.0,6.0,6.0,19.0,1.0,4.0,0.0,0.0,Antonio Mateu Lahoz,-0.0843202514208288,2.37236319268245
1697134,2017-04-16 18:30:00,Spain,2016-2017,SpaSe,2,Domestic league,Real Zaragoza,Mallorca,1,0,374.8,5.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,1.0,0.0,0.0,,0.586480181854043,2.40648464243435
1697145,2017-04-16 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Granada,Celta Vigo,0,3,713.6,4.0,8.0,8.0,17.0,0.0,5.0,0.0,0.0,3.0,8.0,1.0,9.0,1.0,2.0,0.0,0.0,,0.0758196396679872,2.69194902662722
1672503,2017-04-16 19:00:00,France,2016-2017,FraL1,1,Domestic league,Marseille,St Etienne,4,0,256.2,7.0,3.0,3.0,14.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,16.0,4.0,2.0,0.0,0.0,Benoit Millot,0.7960425,2.67181370506961
1719042,2017-04-17 10:30:00,Italy,2016-2017,ItaSB,2,Domestic league,Spal,Trapani Calcio,2,1,761.0,,,,,,,,,,,,,,,,,,0.806278449270217,2.54071606436948
1719032,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Perugia,Ascoli,0,0,104.2,,,,,,,,,,,,,,,,,,0.96987642454509,2.68720557787994
1719034,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Carpi 1909,Bari,2,0,634.8,,,,,,,,,,,,,,,,,,0.415243420710109,2.33850053222463
1719035,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Brescia,Benevento,1,0,616.1,,,,,,,,,,,,,,,,,,-0.155525537190083,2.58808820031849
1719036,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Verona,Cittadella,2,0,67.3,,,,,,,,,,,,,,,,,Riccardo Pinzani,0.491805274556213,2.54071606436948
1719037,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Salernitana,Latina,2,1,185.2,,,,,,,,,,,,,,,,,,1.00620235016437,2.55971642386275
1719038,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Frosinone,Novara,2,3,569.4,,,,,,,,,,,,,,,,,,0.7960425,2.56910376284478
1719039,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Vicenza (Old),Pro Vercelli,0,1,245.7,,,,,,,,,,,,,,,,,Luigi Nasca,0.360953510075766,2.03799922309872
1719041,2017-04-17 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Virtus Entella,Ternana,1,1,329.8,,,,,,,,,,,,,,,,,,0.667061170284658,2.53111475309917
1707753,2017-04-17 13:45:00,England,2016-2017,EngCh,2,Domestic league,Fulham,Aston Villa,3,1,161.7,5.0,6.0,10.0,13.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,3.0,3.0,1.0,0.0,David Coote,1.13015799119001,3.04005894970254
1707727,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Barnsley,Brentford,1,1,242.5,8.0,14.0,9.0,9.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,9.0,0.0,0.0,0.0,1.0,Robert Jones,-0.0529598840236687,3.30298578845923
1707737,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Birmingham,Burton,0,2,41.8,2.0,13.0,3.0,13.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,14.0,0.0,1.0,0.0,0.0,Peter Bankes,0.382519344817729,2.33850053222463
1707741,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Blackburn,Bristol City,1,1,254.5,3.0,3.0,3.0,13.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,9.0,2.0,3.0,0.0,0.0,Mike Jones,0.0266029136094675,2.62689611330449
1707744,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Brighton and Hove Albion,Wigan,2,1,346.1,7.0,5.0,10.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,James Linington,1.13908028310322,2.56910376284478
1707750,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Cardiff,Nottingham Forest,1,0,215.6,2.0,5.0,1.0,13.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,14.0,3.0,0.0,0.0,0.0,Andrew Madley,0.482529925838264,2.55039900471726
1707756,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Ipswich,Newcastle,3,1,372.5,3.0,4.0,2.0,18.0,1.0,2.0,0.0,0.0,4.0,4.0,7.0,11.0,2.0,1.0,0.0,0.0,T J Robinson,-0.830066510808679,2.76175894318182
1707758,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Leeds,Wolverhampton,0,1,137.1,1.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,12.0,0.0,2.0,0.0,0.0,Jeremy Simpson,0.557710893096647,2.54335449836296
1707759,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Preston,Norwich,1,3,295.2,3.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0,10.0,8.0,8.0,17.0,2.0,1.0,0.0,0.0,James Adcock,0.0711232831032213,2.91150999067063
1707760,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Queens Park Rangers,Sheffield Wednesday,1,2,228.2,3.0,8.0,6.0,11.0,3.0,1.0,0.0,0.0,5.0,3.0,6.0,14.0,5.0,1.0,0.0,0.0,Andy Davies,-0.255111550729783,2.53201489359504
1707761,2017-04-17 14:00:00,England,2016-2017,EngCh,2,Domestic league,Reading,Rotherham,2,1,221.4,9.0,5.0,13.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,Chris Kavanagh,1.78692931680473,3.44335895858121
1707751,2017-04-17 16:00:00,England,2016-2017,EngCh,2,Domestic league,Derby,Huddersfield,1,1,84.9,2.0,5.0,6.0,13.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,13.0,1.0,2.0,0.0,0.0,Darren Bond ,0.158388099173554,2.4468709418154
1719033,2017-04-17 16:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Pisa,Avellino,0,1,476.3,,,,,,,,,,,,,,,,,,0.425083207538444,1.93430684392464
1697126,2017-04-17 18:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Levante,Reus,0,0,221.8,4.0,2.0,6.0,16.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,15.0,2.0,2.0,0.0,0.0,Jorge Valdes Aller ,0.615563884812623,2.11517083468542
1683541,2017-04-17 18:15:00,Germany,2016-2017,GerBL2,2,Domestic league,Arminia Bielefeld,Stuttgart,2,3,363.6,6.0,4.0,3.0,18.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,9.0,5.0,2.0,0.0,0.0,Harm Osmers,-0.418922541565499,2.69221230789669
1719040,2017-04-17 18:30:00,Italy,2016-2017,ItaSB,2,Domestic league,Cesena,Spezia,1,0,195.7,,,,,,,,,,,,,,,,,,0.360953510075766,2.04638996994797
1673268,2017-04-17 18:45:00,France,2016-2017,FraL2,2,Domestic league,Strasbourg,Ajaccio,4,2,741.0,5.0,8.0,6.0,12.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,Benoit Bastien,1.11257010646721,2.4728423183911
1697141,2017-04-17 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Alaves,Villarreal,2,1,387.0,5.0,4.0,5.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,13.0,2.0,4.0,0.0,0.0,Alfonso Alvarez Izquierdo,-0.120079145111462,2.30527942200205
1675206,2017-04-17 19:00:00,England,2016-2017,EngPr,1,Domestic league,Middlesbrough,Arsenal,1,2,344.0,5.0,6.0,2.0,11.0,3.0,2.0,0.0,0.0,4.0,4.0,4.0,16.0,0.0,2.0,0.0,0.0,Anthony Taylor,-1.21599383016754,3.15064862216963
1836339,2017-04-18 16:30:00,France,2016-2017,FraL1,1,Domestic league,Metz,Paris SG,2,3,286.5,2.0,4.0,1.0,13.0,2.0,1.0,0.0,0.0,6.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,Johan HAMEL,-2.45863068319527,3.91612638647295
1683555,2017-04-21 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Greuther Furth,Dynamo Dresden,1,0,260.7,4.0,10.0,4.0,18.0,2.0,2.0,0.0,0.0,1.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,,-0.0176897307034848,2.61228733393559
1683556,2017-04-21 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Kaiserslautern,1860 Munchen,1,0,312.3,3.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,3.0,9.0,14.0,13.0,2.0,3.0,0.0,0.0,Martin Petersen,0.240942856449704,2.20033701519821
1683559,2017-04-21 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Dusseldorf,St Pauli,1,3,336.1,4.0,6.0,3.0,24.0,1.0,3.0,2.0,0.0,4.0,5.0,5.0,13.0,0.0,1.0,0.0,0.0,,0.118380144268444,2.2994145173619
1719048,2017-04-21 17:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Novara,Perugia,0,1,395.6,,,,,,,,,,,,,,,,,,0.221693336291913,2.35757496453038
1673271,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Ajaccio,Niort,3,1,884.6,5.0,8.0,6.0,12.0,3.0,1.0,0.0,0.0,4.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,Stephanie Frappart,0.371758029751806,2.52627285592976
1673272,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,AJ Auxerre,Tours,1,1,219.2,4.0,6.0,6.0,15.0,5.0,1.0,0.0,0.0,3.0,4.0,3.0,18.0,1.0,3.0,0.0,0.0,Lionel Jaffredo,0.2310957003401,2.26803791694725
1673274,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Clermont,Troyes,1,1,286.6,3.0,5.0,4.0,14.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,11.0,1.0,1.0,0.0,0.0,Romain Delpech,-0.223943584812414,2.65174510761363
1673275,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Laval,Strasbourg,1,2,630.8,3.0,5.0,4.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,11.0,19.0,1.0,1.0,0.0,0.0,,-0.137632452108178,2.25778600488604
1673277,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Red Star,Bourg Peronnas,4,1,371.0,9.0,5.0,12.0,16.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,,0.463657822776066,2.7237662732825
1673278,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Reims,Nimes,1,1,604.1,1.0,3.0,1.0,13.0,1.0,4.0,0.0,0.0,2.0,3.0,6.0,8.0,1.0,3.0,1.0,0.0,Hakim Ben El Hadj Salem,0.666752155256419,2.7237662732825
1673279,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Sochaux,Gazelec Ajaccio,1,2,637.1,7.0,3.0,5.0,18.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,11.0,0.0,1.0,0.0,0.0,Said Ennjimi,0.192789466308853,2.23841934323069
1673280,2017-04-21 18:00:00,France,2016-2017,FraL2,2,Domestic league,Valenciennes,Orleans,4,0,301.7,4.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,3.0,10.0,5.0,13.0,2.0,1.0,0.0,0.0,,0.2310957003401,2.4938614351996
1697181,2017-04-21 18:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Oviedo,Huesca,1,1,464.8,3.0,2.0,6.0,11.0,1.0,3.0,1.0,1.0,4.0,6.0,5.0,18.0,5.0,5.0,0.0,0.0,,0.240942856449704,2.16828644023797
1683548,2017-04-21 18:30:00,Germany,2016-2017,GerBL1,1,Domestic league,1FC Koln,Hoffenheim,1,1,236.8,6.0,5.0,6.0,9.0,4.0,2.0,0.0,0.0,6.0,3.0,4.0,11.0,5.0,0.0,0.0,0.0,Marco Fritz,-0.120079145111462,2.77870950881436
1672511,2017-04-21 18:45:00,France,2016-2017,FraL1,1,Domestic league,Nancy,Marseille,0,0,606.2,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,2.0,7.0,7.0,10.0,1.0,2.0,0.0,0.0,Nicolas Rainville,-0.3663806687426,2.70251594914444
1707768,2017-04-21 18:45:00,England,2016-2017,EngCh,2,Domestic league,Norwich,Brighton and Hove Albion,2,0,217.9,0.0,5.0,2.0,9.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,13.0,2.0,2.0,0.0,0.0,T J Robinson,0.231294138816568,3.12788576059131
1697193,2017-04-21 19:00:00,Spain,2016-2017,SpaPr,1,Domestic league,Sevilla,Granada,2,0,211.6,12.0,10.0,7.0,18.0,9.0,1.0,0.0,0.0,2.0,5.0,2.0,11.0,0.0,2.0,0.0,0.0,Daniel Trujillo Suarez,2.64205844253179,3.84241144420118
1719053,2017-04-21 19:05:00,Italy,2016-2017,ItaSB,2,Domestic league,Benevento,Vicenza (Old),0,0,556.7,,,,,,,,,,,,,,,,,,0.596139814595661,2.40648464243435
1683557,2017-04-22 11:00:00,Germany,2016-2017,GerBL2,2,Domestic league,Heidenheim,Arminia Bielefeld,2,2,391.1,3.0,5.0,5.0,12.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,19.0,1.0,2.0,0.0,0.0,Patrick Alt,0.113873616128073,2.41147175
1697169,2017-04-22 11:00:00,Spain,2016-2017,SpaPr,1,Domestic league,Malaga,Valencia,2,0,468.2,4.0,5.0,7.0,16.0,1.0,3.0,0.0,0.0,2.0,7.0,6.0,13.0,1.0,3.0,0.0,0.0,Ignacio Iglesias Villanueva ,0.344952087417664,2.92659377295858
1683560,2017-04-22 11:05:00,Germany,2016-2017,GerBL2,2,Domestic league,Erzgebirge Aue,Hannover 96,2,2,284.4,6.0,4.0,1.0,14.0,5.0,2.0,0.0,0.0,2.0,2.0,5.0,22.0,2.0,2.0,0.0,0.0,Benjamin Cortus,-0.234516602721894,2.391678983181
1673273,2017-04-22 13:00:00,France,2016-2017,FraL2,2,Domestic league,Brest,Amiens,2,3,516.0,6.0,2.0,9.0,20.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,16.0,5.0,3.0,0.0,0.0,Florent Batta,0.42488808873849,2.4014893109815
1719043,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Ascoli,Brescia,0,0,402.6,,,,,,,,,,,,,,,,,,0.463645987707291,2.66682274367526
1719044,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Cittadella,Carpi 1909,4,1,119.3,,,,,,,,,,,,,,,,,,0.16378142731837,2.54071606436948
1719045,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Avellino,Cesena,1,1,412.8,,,,,,,,,,,,,,,,,,-0.126074269992678,2.32906819582657
1719046,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Ternana,Frosinone,2,0,118.1,,,,,,,,,,,,,,,,,,-0.165349660195379,2.43666948721531
1719047,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Bari,Verona,0,2,677.6,,,,,,,,,,,,,,,,,,-0.165349660195379,2.34800278845923
1719049,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Trapani Calcio,Pisa,1,0,658.2,,,,,,,,,,,,,,,,,,0.557710893096647,1.9857533543507
1719050,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Pro Vercelli,Salernitana,0,0,734.9,,,,,,,,,,,,,,,,,,0.0177261667324131,2.02932622374373
1719051,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Latina,Spal,1,2,389.5,,,,,,,,,,,,,,,,,,-0.490547617751479,2.54335449836296
1719052,2017-04-22 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Spezia,Virtus Entella,2,0,44.4,,,,,,,,,,,,,,,,,,0.473289512031558,2.3047966389914
1683544,2017-04-22 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Bayern Munich,Mainz 05,2,2,315.8,7.0,6.0,14.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,4.0,1.0,0.0,1.0,Frank Willenborg,2.38801024650872,3.6032331087574
